고객번호,Recency,Frequency,Monetary,A_Monetary_실제지출,B_Monetary_실제지출,C_Monetary_실제지출,D_Monetary_실제지출,A_Monetary_비율,B_Monetary_비율,C_Monetary_비율,D_Monetary_비율,명품구매자,구매횟수,A_fluctuation,B_fluctuation,C_fluctuation,D_fluctuation,고급_fluctuation,일반_fluctuation,편의_fluctuation,준내구_fluctuation,내구_fluctuation,비내구_fluctuation,선매_fluctuation,전문_fluctuation,신규고객,A_recency,predict
15884,621,53,2425448.0,2756570.0,0.0,739698.0,0.0,0.7884321224803132,0.0,0.2115678775196867,0.0,2.0,70,1.0,0.001,0.001,0.001,3.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,0.5185979971387696,0
15885,638,206,11980682.0,1716400.0,15029019.0,73730.0,0.0,0.1020503474938,0.8935659586581937,0.0043836938480062,0.0,0.0,336,0.001,0.001,0.001,0.001,-3.0,-4.0,-4.0,-3.0,-3.0,-4.0,-2.0,0.001,1.0,0.4215364412344057,1
15886,638,286,14692131.0,10600.0,18866785.0,3380.0,0.0,0.0005614179298349,0.9992595639000856,0.0001790181700794,0.0,0.0,364,0.001,0.0,0.001,0.001,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.2557160048134777,1
15887,631,198,10067922.0,1414880.0,11091287.0,42030.0,0.0,0.1127556413084684,0.8838948735025438,0.0033494851889877,0.0,0.0,327,1.0,0.0,0.001,0.001,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-3.0,1.0,0.3351322180248246,0
15888,636,147,7345260.0,9942460.0,132920.0,35810.0,0.0,0.9833125477812206,0.0131458314995564,0.0035416207192229,0.0,2.0,372,0.001,0.001,0.001,0.001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3707465718638903,0
15889,638,254,6196519.0,138400.0,8078990.0,139550.0,0.0,0.0165610857562696,0.9667402183095728,0.0166986959341577,0.0,0.0,351,0.001,-2.0,0.001,0.001,0.0,-3.0,-3.0,-1.0,-1.0,-3.0,1.0,-1.0,1.0,0.3609979633401222,1
15890,633,234,9039771.0,175000.0,12774991.0,17900.0,0.0,0.0134948697517584,0.9851247978564904,0.0013803323917512,0.0,0.0,308,0.001,1.0,0.001,0.001,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.455534229046705,1
15891,638,237,5370604.0,1984100.0,6047884.0,6160.0,0.0,0.2468355879168126,0.7523980660212108,0.0007663460619764,0.0,0.0,333,-4.0,-1.0,0.001,0.001,-3.0,-2.0,-1.0,-3.0,-3.0,-2.0,-2.0,0.0,1.0,0.4110393423370522,1
15892,637,314,10132772.0,255000.0,12203512.0,69617.0,0.0,0.0203541965444321,0.9740889481581808,0.0055568552973871,0.0,0.0,499,0.001,1.0,-1.0,0.001,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.199231613611416,0
15893,634,371,11369976.0,12131870.0,22500.0,2657739.0,0.0,0.8190508184891159,0.001519027438969,0.1794301540719151,0.0,2.0,565,-1.0,0.001,0.0,0.001,-1.0,-1.0,0.0,-2.0,-2.0,1.0,-2.0,2.0,1.0,0.4015444015444015,1
15894,637,261,3684100.0,128800.0,4843718.0,9500.0,0.0,0.0258529776488162,0.9722401645277076,0.0019068578234763,0.0,0.0,351,0.001,-1.0,0.001,0.001,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.3042409342347879,1
15895,638,223,9509587.0,229500.0,11399264.0,22790.0,0.0,0.0196969434291769,0.9783470943017558,0.0019559622690672,0.0,0.0,321,-3.0,0.0,0.001,0.001,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,2.0,1.0,0.3602693602693603,1
15896,632,175,7872161.0,3605160.0,1568485.0,24920.0,3803940.0,0.4004618714457809,0.1742276177575019,0.0027681184292594,0.4225423923674577,0.0,255,0.0,0.0,0.001,0.001,0.0,0.0,1.0,-2.0,-2.0,2.0,0.0,2.0,1.0,0.2624139180862631,1
15897,638,297,8561534.0,186000.0,275045.0,11026520.0,0.0,0.0161914208972919,0.0239428460252455,0.9598657330774624,0.0,0.0,520,-2.0,-2.0,1.0,0.001,2.0,-1.0,0.0,0.0,0.0,1.0,2.0,0.001,1.0,0.3340270551508845,1
15898,637,367,16201584.0,8435600.0,3450.0,11715197.0,0.0,0.4185519806321714,0.0001711798014582,0.5812768395663703,0.0,2.0,404,0.0,0.001,2.0,0.001,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.3871706758304696,0
15899,637,382,5147668.0,39000.0,6150.0,6447504.0,0.0,0.0060067885952339,0.0009472243554022,0.9930459870493638,0.0,2.0,690,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.281183932346723,0
15900,636,135,92640040.0,118547600.0,0.0,246145.0,0.0,0.9979279632947003,0.0,0.0020720367052995,0.0,2.0,426,0.001,0.001,0.001,0.001,-2.0,-4.0,-2.0,-2.0,-2.0,0.0,-3.0,0.0,1.0,0.5098314606741573,1
15901,637,191,11427462.0,12741560.0,1856146.0,360701.0,0.0,0.8517992591055986,0.1240871437713922,0.0241135971230091,0.0,2.0,496,0.0,-1.0,-4.0,0.001,-1.0,2.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.3367158671586716,1
15902,638,257,7579586.0,5708190.0,4106486.0,8400.0,0.0,0.5811000546061132,0.4180448161044463,0.0008551292894404,0.0,0.0,351,0.0,0.0,-2.0,0.001,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-3.0,1.0,0.3626813406703352,0
15903,638,395,6523210.0,1588300.0,481850.0,7174616.0,55800.0,0.1707745528605463,0.051808674869895,0.7714171374086265,0.0059996348609321,0.0,658,-3.0,0.001,0.0,0.001,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,1.0,0.2578125,1
15904,637,230,16936835.0,3185430.0,19355870.0,627265.0,0.0,0.1374893093292571,0.8354367221275897,0.0270739685431531,0.0,0.0,349,-3.0,-1.0,-1.0,0.001,-1.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0,-5.0,1.0,0.3343094192288921,1
15905,638,224,10681500.0,14789440.0,37600.0,1980.0,10100.0,0.9966520925769184,0.0025338429772115,0.0001334310929489,0.0006806333529211,2.0,438,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.372829417773238,1
15906,636,339,14891814.0,6053130.0,13675347.0,12270.0,0.0,0.3066312536197338,0.6927471893540806,0.0006215570261854,0.0,0.0,454,-5.0,0.0,-3.0,0.001,-3.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.3492217898832684,1
15907,637,310,59511478.0,73440370.0,3823502.0,1990.0,0.0,0.9504892341717484,0.0494850105988593,2.5755229392250874e-05,0.0,2.0,720,-1.0,2.0,0.001,0.001,-1.0,3.0,3.0,1.0,1.0,3.0,-1.0,0.0,1.0,0.486,1
15908,638,357,12998235.0,71200.0,99000.0,16776308.0,0.0,0.0042014555447057,0.0058419115017677,0.9899566329535264,0.0,0.0,621,0.001,0.001,1.0,0.001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,1.0,0.3324175824175824,0
15909,599,307,4363182.0,199000.0,114000.0,5370241.0,0.0,0.0350152316257572,0.0200589769112377,0.944925791463005,0.0,0.0,447,0.001,0.001,0.0,0.001,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.001,1.0,0.372987012987013,0
15910,629,212,11355449.0,230600.0,14005920.0,28620.0,0.0,0.016165281238039,0.9818284293038836,0.0020062894580775,0.0,0.0,322,-4.0,1.0,0.001,0.001,0.0,2.0,1.0,-1.0,-1.0,2.0,0.0,0.001,1.0,0.328235294117647,1
15911,638,353,76877928.0,72949620.0,20086414.0,622070.0,27500.0,0.7786641371282614,0.2144023536422949,0.006639974269686,0.0002935349597575,2.0,1029,2.0,-3.0,-5.0,0.001,1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,3.0,1.0,0.2740601503759398,0
15912,637,71,44627860.0,59229710.0,255460.0,32920.0,0.0,0.9951547504296592,0.0042921404231889,0.0005531091471517,0.0,2.0,344,0.001,0.001,0.001,0.001,1.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.4979367262723521,0
15913,636,174,22166051.0,30351150.0,1351141.0,0.0,41700.0,0.9561226879128084,0.0425636776421717,0.0,0.0013136344450198,2.0,394,0.001,0.001,0.001,0.001,0.0,2.0,1.0,-1.0,-1.0,4.0,-1.0,5.0,1.0,0.3509615384615384,1
15914,637,289,7670778.0,3346150.0,107990.0,8943559.0,0.0,0.2699008904797575,0.0087104873251076,0.7213886221951348,0.0,0.0,494,-5.0,0.001,1.0,0.001,-2.0,3.0,3.0,0.0,0.0,2.0,-4.0,0.001,1.0,0.4331742243436754,0
15915,638,211,8122417.0,1019400.0,10451436.0,8890.0,0.0,0.0888000288508628,0.9104255624219604,0.0007744087271769,0.0,0.0,316,-3.0,-1.0,-2.0,0.001,-1.0,0.0,-1.0,-2.0,-2.0,0.0,-2.0,-2.0,1.0,0.3503434739941118,1
15916,637,280,8962034.0,278430.0,11909736.0,76420.0,0.0,0.0227019485207246,0.9710671032842038,0.0062309481950715,0.0,0.0,387,-3.0,-1.0,0.001,0.001,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.3342541436464088,1
15917,637,310,6243276.0,345000.0,467773.0,7205924.0,0.0,0.0430244464904959,0.0583352881397064,0.8986402653697976,0.0,0.0,442,-4.0,-1.0,0.0,0.001,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,1.0,0.310580204778157,1
15918,637,295,7989951.0,781930.0,79440.0,10373437.0,0.0,0.0695988814049053,0.0070708824815593,0.9233302361135354,0.0,0.0,438,-2.0,0.001,-2.0,0.001,0.0,-4.0,-3.0,-1.0,-1.0,-3.0,-1.0,0.001,1.0,0.3594520547945205,1
15919,634,253,35363599.0,47056620.0,46482.0,1664950.0,0.0,0.9649066975240266,0.0009531239837096,0.0341401784922637,0.0,2.0,511,-1.0,0.001,-1.0,0.001,0.0,-3.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.3461904761904762,1
15920,638,280,7138989.0,1427550.0,7458520.0,18990.0,0.0,0.1603077351528232,0.8375597693895381,0.0021324954576386,0.0,0.0,355,0.001,1.0,0.001,0.001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2956521739130435,0
15921,638,231,5720908.0,1029030.0,588620.0,432555.0,4935540.0,0.1473042603186918,0.0842601612283299,0.0619196664063746,0.7065159120466035,0.0,329,-3.0,0.001,-4.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2325072886297376,1
15922,638,314,8128811.0,230000.0,27800.0,11193025.0,0.0,0.0200858890079972,0.0024277726714014,0.9774863383206014,0.0,0.0,502,0.001,-2.0,0.0,0.001,2.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.2710382513661202,1
15923,637,105,30523640.0,51306610.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,373,0.001,0.001,0.001,0.001,-1.0,-2.0,-1.0,-2.0,-2.0,0.0,-2.0,0.0,1.0,1.0,1
15924,637,211,19170732.0,21913160.0,1470251.0,0.0,155100.0,0.9309492856196384,0.0624615125400243,0.0,0.0065892018403373,2.0,403,1.0,0.0,0.001,-5.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,3.0,1.0,0.3525145067698259,0
15925,636,148,2965710.0,890580.0,0.0,115840.0,3097530.0,0.2170055678066253,0.0,0.0282264647473775,0.7547679674459972,0.0,207,0.001,0.001,0.001,0.001,-3.0,-2.0,-1.0,-4.0,-4.0,-2.0,-5.0,-1.0,1.0,0.3232569478303266,1
15926,633,212,8436741.0,594450.0,9960711.0,20000.0,0.0,0.0562119101543702,0.9418968656836524,0.0018912241619772,0.0,0.0,354,-1.0,0.0,0.001,0.001,0.0,2.0,1.0,-1.0,-1.0,2.0,0.0,0.001,1.0,0.4164239953407105,1
15927,637,180,10506923.0,10691180.0,1829244.0,223387.0,0.0,0.8389311486179448,0.1435397935515522,0.0175290578305029,0.0,2.0,367,1.0,0.0,-2.0,0.001,1.0,4.0,4.0,2.0,2.0,3.0,0.0,3.0,1.0,0.3631815907953977,0
15928,637,122,33581781.0,38515630.0,2953991.0,0.0,54000.0,0.927559520880898,0.0711400144992172,0.0,0.0013004646198846,2.0,328,1.0,-5.0,0.001,0.001,2.0,-1.0,-1.0,2.0,2.0,1.0,1.0,5.0,1.0,0.409679234665166,0
15929,638,352,8055142.0,1473140.0,0.0,10081427.0,0.0,0.1274941761123545,0.0,0.8725058238876454,0.0,0.0,636,-3.0,0.001,0.0,0.001,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.001,1.0,0.4993141289437586,1
15930,638,277,9588746.0,1304500.0,11082443.0,577636.0,0.0,0.1006203132396354,0.8548247498048336,0.0445549369555309,0.0,0.0,404,-4.0,0.0,1.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3345571363010555,1
15931,637,309,20533850.0,15453160.0,9544524.0,532848.0,0.0,0.6052815507330596,0.3738474388234448,0.0208710104434956,0.0,2.0,647,-3.0,0.0,0.001,0.001,-2.0,-1.0,-3.0,-3.0,-3.0,-1.0,-2.0,-2.0,1.0,0.3387546468401487,1
15932,610,114,1470578.0,61600.0,0.0,1884208.0,0.0,0.0316577997418039,0.0,0.968342200258196,0.0,0.0,144,0.001,0.001,0.0,0.001,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.001,1.0,0.3319544984488107,0
15933,638,241,18753863.0,2192480.0,19504617.0,7490.0,6700.0,0.1009834193615514,0.8983630035382058,0.0003449818520661,0.0003085952481766,0.0,378,0.001,2.0,0.001,-3.0,1.0,4.0,4.0,-2.0,-2.0,4.0,1.0,5.0,1.0,0.3312854442344045,0
15934,638,291,9120787.0,248120.0,12420947.0,44580.0,0.0,0.0195160365865121,0.9769774951278732,0.0035064682856146,0.0,0.0,400,0.001,-1.0,0.001,0.001,-2.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-3.0,1.0,0.262208067940552,1
15935,637,188,12505697.0,13349850.0,2764207.0,0.0,252400.0,0.8156835654778551,0.1688946483652509,0.0,0.0154217861568939,2.0,423,-2.0,0.0,0.001,-4.0,-2.0,-1.0,-1.0,-4.0,-4.0,0.0,-1.0,-2.0,1.0,0.3359483156437471,1
15936,638,227,9484308.0,1749800.0,9576652.0,280297.0,104650.0,0.1494099893616467,0.8177205814608486,0.0239336905864107,0.008935738591094,0.0,322,-4.0,4.0,-5.0,0.001,2.0,1.0,2.0,0.0,0.0,2.0,1.0,4.0,1.0,0.2548741580999645,0
15937,637,359,15703451.0,1970100.0,118000.0,18878556.0,0.0,0.0939634818256187,0.0056279837853017,0.9004085343890795,0.0,0.0,533,-5.0,0.001,-1.0,0.001,-1.0,-2.0,0.0,-3.0,-3.0,0.0,-3.0,0.0,1.0,0.3523809523809524,1
15938,636,102,48658650.0,67492410.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,424,0.001,0.001,0.001,0.001,3.0,-3.0,2.0,1.0,1.0,2.0,2.0,-4.0,1.0,1.0,0
15939,634,292,20603430.0,177000.0,26860713.0,3760.0,0.0,0.0065455014229439,0.9933154528971112,0.000139045679945,0.0,0.0,455,0.001,1.0,0.001,0.001,1.0,1.0,2.0,1.0,1.0,0.0,1.0,-2.0,1.0,0.3276374442793462,0
15940,636,210,8650042.0,2174230.0,10656100.0,18900.0,6000.0,0.169131940852089,0.8289311043054072,0.0014702187358763,0.0004667361066274,0.0,404,-5.0,-3.0,0.001,-3.0,-4.0,-2.0,-2.0,-4.0,-4.0,-3.0,-3.0,0.001,1.0,0.282472613458529,1
15941,638,173,28693490.0,34290340.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,373,0.001,0.001,0.001,0.001,0.0,1.0,-1.0,1.0,1.0,-2.0,1.0,0.0,1.0,1.0,0
15942,637,328,9928933.0,2179000.0,1064010.0,10327141.0,0.0,0.1605730105729848,0.078408117934723,0.7610188714922922,0.0,0.0,552,0.0,2.0,0.0,0.001,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2885572139303483,0
15943,592,262,6168671.0,294800.0,592189.0,8154684.0,0.0,0.0326045854566959,0.0654955117266461,0.901899902816658,0.0,0.0,664,0.001,0.001,2.0,0.001,2.0,4.0,4.0,1.0,1.0,4.0,2.0,0.001,1.0,0.235038084874864,0
15944,638,274,8930901.0,561800.0,11574061.0,380711.0,0.0,0.0448844939333229,0.924698951118565,0.0304165549481119,0.0,0.0,391,0.001,1.0,-4.0,0.001,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-3.0,1.0,0.3302325581395349,0
15945,638,329,7343021.0,1500000.0,5500.0,7145525.0,0.0,0.1733898584271806,0.0006357628142329,0.8259743787585864,0.0,0.0,475,0.001,0.001,0.0,0.001,-2.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.001,1.0,0.1768459434822242,1
15946,638,593,8312082.0,69800.0,7794572.0,2574022.0,0.0,0.0066868524027738,0.7467213826188205,0.2465917649784056,0.0,0.0,699,0.001,-1.0,0.0,0.001,-1.0,-3.0,-2.0,-1.0,-1.0,-3.0,0.0,0.0,1.0,0.3145539906103286,1
15947,638,319,14713969.0,5255200.0,4437901.0,10264581.0,0.0,0.2633171527635323,0.2223655532741728,0.5143172939622949,0.0,0.0,432,2.0,1.0,-1.0,0.001,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.001,1.0,0.3235567970204842,0
15948,636,190,5696703.0,35820.0,7858802.0,9940.0,0.0,0.0045315603824728,0.994210937936852,0.001257501680675,0.0,0.0,285,0.001,2.0,0.001,0.001,1.0,3.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,0.2518427518427518,0
15949,636,202,13176692.0,16322560.0,169982.0,0.0,6500.0,0.9893035001668582,0.0103025375655144,0.0,0.0003939622676274,2.0,334,0.0,0.001,0.001,0.001,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.3832020997375328,0
15950,637,181,9694738.0,1288340.0,11753509.0,63310.0,0.0,0.0983078496033508,0.8968612284673539,0.0048309219292951,0.0,2.0,325,-3.0,0.0,-3.0,0.001,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.2815533980582524,1
15951,638,443,15224966.0,1567550.0,121520.0,18302672.0,0.0,0.0784098754375681,0.0060785098167033,0.9155116147457284,0.0,0.0,702,0.001,-3.0,0.0,0.001,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.001,1.0,0.347056007659167,1
15952,636,266,11474047.0,365530.0,13859548.0,423334.0,0.0,0.0249535581058206,0.9461467905189996,0.0288996513751797,0.0,0.0,418,0.001,-1.0,-2.0,0.001,0.0,-3.0,-3.0,-1.0,-1.0,-2.0,0.0,0.0,1.0,0.333945796968305,1
15953,637,184,5805633.0,88000.0,8800972.0,123840.0,0.0,0.0097638783545024,0.9764956819247976,0.0137404397206998,0.0,0.0,278,0.001,0.0,0.001,0.001,-1.0,-2.0,-1.0,-2.0,-2.0,0.0,-1.0,3.0,1.0,0.0262803234501347,1
15954,480,91,1663248.0,29000.0,2978156.0,12120.0,0.0,0.0096049516506606,0.986380840969822,0.0040142073795174,0.0,0.0,104,0.001,0.001,0.001,0.001,2.0,4.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,0.4935344827586206,0
15955,637,188,8740582.0,9073080.0,3105588.0,0.0,3200.0,0.7448020287200616,0.2549352857870402,0.0,0.0002626854928981,0.0,474,-5.0,-5.0,0.001,-2.0,-5.0,-7.0,-7.0,-5.0,-5.0,-7.0,-5.0,-3.0,2.5,0.36318407960199,1
15956,637,325,9402646.0,171600.0,32000.0,11602614.0,0.0,0.0145347187506511,0.0027104370630584,0.9827548441862904,0.0,0.0,508,0.001,0.001,1.0,0.001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.001,1.0,0.298804780876494,0
15957,632,255,7490543.0,3137260.0,7135502.0,20980.0,0.0,0.3047735216211947,0.6931883468616175,0.0020381315171878,0.0,2.0,312,1.0,1.0,0.001,0.001,1.0,1.0,1.0,2.0,2.0,1.0,1.0,-1.0,1.0,0.4251278305332359,0
15958,638,203,5843577.0,161700.0,7746680.0,0.0,8500.0,0.0204247127656349,0.9785016319560232,0.0,0.0010736552783419,0.0,289,0.001,0.0,0.001,0.001,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.001,1.0,0.4895763281775386,1
15959,633,122,8842809.0,110400.0,10210689.0,6000.0,284100.0,0.0104041121122241,0.9622568215494042,0.0005654408756643,0.0267736254627073,0.0,243,0.001,0.0,0.001,0.001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2280621572212065,0
15960,633,361,9142991.0,291600.0,60980.0,9900596.0,0.0,0.0284399682595909,0.0059474254611449,0.9656126062792642,0.0,0.0,625,0.001,0.001,0.0,0.001,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001,1.5,0.3716861081654294,0
15961,637,167,37905864.0,50397760.0,309943.0,1913228.0,0.0,0.9577512036037524,0.0058901086337678,0.0363586877624799,0.0,2.0,430,-2.0,0.001,-1.0,0.001,-2.0,0.0,0.0,-3.0,-3.0,-1.0,-1.0,-2.0,1.0,0.3724489795918367,1
15962,638,249,9932029.0,2462750.0,10211644.0,0.0,67700.0,0.1932767094639232,0.8014101920767497,0.0,0.005313098459327,2.0,393,0.0,1.0,0.001,-6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3572488866897575,0
15963,638,385,11203302.0,600000.0,14445067.0,41490.0,0.0,0.039770505622986,0.9574793639131844,0.0027501304638294,0.0,2.0,461,0.001,-1.0,0.001,0.001,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,1.0,0.3353516534699581,1
15964,637,316,7368696.0,459900.0,22470.0,9187788.0,0.0,0.0475586851838408,0.0023236435226808,0.9501176712934783,0.0,0.0,499,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001,1.0,0.3416599516518936,1
15965,633,125,2312773.0,684140.0,143556.0,1194353.0,828670.0,0.2399885783200659,0.0503578220091141,0.4189655311519655,0.2906880685188543,0.0,157,0.001,0.001,-5.0,0.001,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,2.5,0.2497387669801463,1
15966,638,348,16263081.0,5848930.0,1100399.0,14010257.0,0.0,0.2790575157352822,0.0525009892848074,0.6684414949799103,0.0,0.0,631,-1.0,0.001,0.0,0.001,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,1.0,0.3296141329614133,1
15967,631,256,19507670.0,24802620.0,2715148.0,1187140.0,0.0,0.8640550250152343,0.0945882843449628,0.0413566906398027,0.0,2.0,442,0.0,0.0,1.0,0.001,0.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,0.3357865685372585,0
15968,637,420,15260755.0,5956650.0,11733987.0,1506088.0,0.0,0.3102951154428685,0.6112494188461834,0.0784554657109481,0.0,0.0,575,0.0,1.0,0.0,0.001,0.0,1.0,1.0,1.0,1.0,2.0,1.0,-1.0,1.0,0.3274582560296846,0
15969,633,113,40353670.0,59007440.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,310,0.001,0.001,0.001,0.001,-1.0,1.0,-1.0,-2.0,-2.0,1.0,0.0,0.0,1.0,1.0,1
15970,638,303,3791545.0,463800.0,132465.0,4932130.0,0.0,0.0838941501104751,0.023960842161242,0.8921450077282828,0.0,0.0,414,0.001,0.001,0.0,0.001,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.3290900518623291,1
15971,637,272,8441917.0,100800.0,11358680.0,15500.0,0.0,0.0087843290358676,0.989864906082625,0.0013507648815074,0.0,0.0,377,0.001,0.0,0.001,0.001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2017045454545454,0
15972,636,198,29716440.0,40618710.0,557431.0,24160.0,0.0,0.9858838167226012,0.0135297797945699,0.0005864034828289,0.0,2.0,481,0.001,0.001,0.001,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3643643643643643,0
15973,638,238,59010449.0,1598250.0,67953987.0,2620.0,0.0,0.0229782659175045,0.9769840659725604,3.766810993515521e-05,0.0,0.0,468,0.001,0.0,-1.0,0.001,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.001,1.0,0.2424422050978067,1
15974,638,181,71860527.0,116632680.0,4734191.0,110090.0,0.0,0.9601218127279296,0.0389719248903501,0.0009062623817202,0.0,2.0,371,-1.0,0.0,0.001,0.001,0.0,-2.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,1.0,0.3364183248496066,1
15975,625,121,23018480.0,27385090.0,149730.0,0.0,45700.0,0.9929142017626934,0.0054288316536453,0.0,0.0016569665836612,2.0,358,0.001,0.001,0.001,0.001,2.0,3.0,0.0,2.0,2.0,0.0,2.0,5.0,1.0,0.4612452350698856,0
15976,634,256,5437193.0,214100.0,6224953.0,0.0,27900.0,0.0331067815090043,0.9625789765288228,0.0,0.0043142419621729,0.0,339,-2.0,-1.0,0.001,0.001,-1.0,-2.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,1.0,0.3436997319034852,1
15977,621,195,12522970.0,18978200.0,120750.0,0.0,53100.0,0.9909226427458158,0.0063048081014826,0.0,0.0027725491527016,2.0,326,0.001,0.001,0.001,0.001,1.0,3.0,1.0,2.0,2.0,2.0,3.0,-1.0,1.0,0.49419795221843,0
15978,638,501,16326303.0,14780880.0,2514470.0,2362459.0,140800.0,0.746561538742444,0.127002356579697,0.1193244939581361,0.0071116107197227,2.0,716,0.0,0.0,-1.0,-5.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-1.0,-1.0,1.0,0.2601302460202604,1
15979,638,320,7345445.0,1055200.0,7548493.0,75900.0,0.0,0.1215725207391636,0.8696828295981159,0.0087446496627203,0.0,0.0,485,0.001,1.0,-4.0,0.001,2.0,2.0,0.0,2.0,2.0,1.0,2.0,-1.0,1.0,0.3497822931785196,0
15980,633,356,18842455.0,16093820.0,7716724.0,58830.0,0.0,0.6742455834828345,0.3232897519641696,0.0024646645529958,0.0,0.0,423,0.0,0.0,0.001,0.001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,1.0,0.369620253164557,0
15981,636,72,1728610.0,835300.0,205980.0,0.0,785480.0,0.4572576583678206,0.112757012415424,0.0,0.4299853292167553,0.0,84,0.001,0.001,0.001,0.001,-1.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,1.0,0.1904161412358133,1
15982,638,302,15767487.0,4053200.0,17790964.0,20470.0,0.0,0.1853769882450353,0.8136867966781425,0.0009362150768222,0.0,2.0,412,-4.0,-1.0,0.001,0.001,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3372972972972973,1
15983,634,220,7702781.0,118100.0,10075052.0,34420.0,0.0,0.0115472176583063,0.9850873697100349,0.0033654126316588,0.0,0.0,302,-2.0,0.0,0.001,0.001,-1.0,0.0,1.0,-2.0,-2.0,1.0,-2.0,0.0,1.0,0.4125700062227753,1
15984,638,310,27297352.0,30186790.0,3912535.0,2180.0,2900.0,0.8851287685564372,0.1147222770782835,6.392136147808473e-05,8.503300380112188e-05,2.0,609,0.001,0.001,0.001,0.001,0.0,-2.0,-2.0,1.0,1.0,-3.0,0.0,-1.0,1.0,0.305156382079459,1
