,고객번호,구매횟수,구매시간범주
14163,14166,333,3.0
14164,14167,288,2.0
14165,14168,325,2.0
14166,14169,492,3.0
14167,14170,622,4.0
14168,14171,357,1.0
14169,14172,500,2.0
14170,14173,351,3.0
14171,14174,104,2.0
14172,14175,321,2.0
14173,14176,450,2.5
14174,14177,186,4.0
14175,14178,371,3.0
14176,14179,337,3.0
14177,14180,293,3.0
14178,14181,433,4.0
14179,14182,375,2.0
14180,14183,389,2.0
14181,14184,228,3.0
14182,14185,445,1.0
14183,14186,787,2.0
14184,14187,636,3.0
14185,14188,353,2.0
14186,14189,294,2.0
14187,14190,440,1.0
14188,14191,422,2.0
14189,14192,281,2.0
14190,14193,429,3.0
14191,14194,772,2.0
14192,14195,405,3.0
14193,14196,405,3.0
14194,14197,397,3.0
14195,14198,412,3.0
14196,14199,400,3.0
14197,14200,498,3.0
14198,14201,468,3.0
14199,14202,419,2.0
14200,14203,591,4.0
14201,14204,339,2.0
14202,14205,459,1.0
14203,14206,396,3.0
14204,14207,319,3.0
14205,14208,488,2.0
14206,14209,513,2.0
14207,14210,351,3.0
14208,14211,344,3.0
14209,14212,486,1.0
14210,14213,349,3.0
14211,14214,305,2.0
14212,14215,247,2.0
14213,14216,469,3.0
14214,14217,338,2.0
14215,14218,411,3.0
14216,14219,248,2.0
14217,14220,462,4.0
14218,14221,644,4.0
14219,14222,445,3.0
14220,14223,331,2.0
14221,14224,296,2.0
14222,14225,317,4.0
14223,14226,495,3.0
14224,14227,253,3.0
14225,14228,600,3.0
14226,14229,536,4.0
14227,14230,794,3.0
14228,14231,326,2.0
14229,14232,351,2.0
14230,14233,562,2.0
14231,14234,441,4.0
14232,14235,351,4.0
14233,14236,356,2.0
14234,14237,800,3.0
14235,14238,493,3.0
14236,14239,398,3.0
14237,14240,381,4.0
14238,14241,424,3.0
14239,14242,498,2.0
14240,14243,880,1.0
14241,14244,469,2.0
14242,14245,274,3.0
14243,14246,438,4.0
14244,14247,201,4.0
14245,14248,547,3.0
14246,14249,590,3.0
14247,14250,347,2.0
14248,14251,466,3.0
14249,14252,436,3.0
14250,14253,340,3.0
14251,14254,312,2.0
14252,14255,431,2.0
14253,14256,464,3.0
14254,14257,433,2.0
14255,14258,106,4.0
14256,14259,439,3.0
14257,14260,476,3.0
14258,14261,559,3.0
14259,14262,629,1.0
14260,14263,431,3.0
14261,14264,285,3.0
14262,14265,555,2.0
14263,14266,375,2.0
14264,14267,298,3.0
14265,14268,434,2.0
14266,14269,565,3.0
14267,14270,363,4.0
14268,14271,411,2.0
14269,14272,455,3.0
14270,14273,401,2.0
14271,14274,278,3.0
14272,14275,346,1.0
14273,14276,611,3.0
14274,14277,724,2.0
14275,14278,422,2.0
14276,14279,383,2.0
14277,14280,573,3.0
14278,14281,483,2.0
14279,14282,585,1.0
14280,14283,645,3.0
14281,14284,368,4.0
14282,14285,485,2.0
14283,14286,349,2.0
14284,14287,281,2.0
14285,14288,408,2.0
14286,14289,360,3.0
14287,14290,453,2.0
14288,14291,338,3.0
14289,14292,570,3.0
14290,14293,962,2.0
14291,14294,345,1.0
14292,14295,957,2.0
14293,14296,661,2.0
14294,14297,410,1.0
14295,14298,476,3.0
14296,14299,395,3.0
14297,14300,438,3.0
14298,14301,524,3.0
14299,14302,894,2.0
14300,14303,363,4.0
14301,14304,455,3.0
14302,14305,470,4.0
14303,14306,411,2.0
14304,14307,368,4.0
14305,14308,366,3.0
14306,14309,406,2.0
14307,14310,531,3.0
14308,14311,307,2.0
14309,14312,117,3.0
14310,14313,332,4.0
14311,14314,313,4.0
14312,14315,502,3.0
14313,14316,460,3.0
14314,14317,641,1.0
14315,14318,452,2.0
14316,14319,316,4.0
14317,14320,483,1.0
14318,14321,413,4.0
14319,14322,355,3.0
14320,14323,353,2.0
14321,14324,354,2.0
14322,14325,261,2.0
14323,14326,371,4.0
14324,14327,653,3.0
14325,14328,558,2.0
14326,14329,514,3.0
14327,14330,435,3.0
14328,14331,380,3.0
14329,14332,373,4.0
14330,14333,566,4.0
14331,14334,362,2.0
14332,14335,338,2.0
14333,14336,454,2.0
14334,14337,435,2.0
14335,14338,342,2.0
14336,14339,436,3.0
14337,14340,308,3.0
14338,14341,419,3.0
14339,14342,382,2.0
14340,14343,680,2.0
14341,14344,447,3.0
14342,14345,533,2.0
14343,14346,481,3.0
14344,14347,487,3.0
14345,14348,466,3.0
14346,14349,626,2.0
14347,14350,527,3.0
14348,14351,373,2.0
14349,14352,313,2.0
14350,14353,503,2.0
14351,14354,658,3.0
14352,14355,409,3.0
14353,14356,525,3.0
14354,14357,469,4.0
14355,14358,459,3.0
14356,14359,545,3.0
14357,14360,513,3.0
14358,14361,429,3.0
14359,14362,293,3.0
14360,14363,412,3.0
14361,14364,349,3.0
14362,14365,329,3.0
14363,14366,327,2.0
14364,14367,342,3.0
14365,14368,311,3.0
14366,14369,486,2.0
14367,14370,9,2.0
14368,14371,367,3.0
14369,14372,344,4.0
14370,14373,501,3.0
14371,14374,490,2.0
14372,14375,319,4.0
14373,14376,222,3.0
14374,14377,377,2.0
14375,14378,357,3.0
14376,14379,564,3.0
14377,14380,441,3.0
14378,14381,314,3.0
14379,14382,293,3.0
14380,14383,592,4.0
14381,14384,477,3.0
14382,14385,368,4.0
14383,14386,556,4.0
14384,14387,489,4.0
14385,14388,474,3.0
14386,14389,515,1.0
14387,14390,592,3.0
14388,14391,459,3.0
14389,14392,422,1.0
14390,14393,258,2.0
14391,14394,351,3.0
14392,14395,373,4.0
14393,14396,566,3.0
14394,14397,313,3.0
14395,14398,325,4.0
14396,14399,459,1.0
14397,14400,410,4.0
14398,14401,305,2.0
14399,14402,590,2.0
14400,14403,473,2.0
14401,14404,416,3.0
14402,14405,558,3.0
14403,14406,296,3.0
14404,14407,286,3.0
14405,14408,534,3.0
14406,14409,308,1.0
14407,14410,443,3.0
14408,14411,557,3.0
14409,14412,320,2.0
14410,14413,474,4.0
14411,14414,803,3.0
14412,14415,499,3.0
14413,14416,708,3.0
14414,14417,553,3.0
14415,14418,696,1.0
14416,14419,567,1.0
14417,14420,296,3.0
14418,14421,440,3.0
14419,14422,462,4.0
14420,14423,362,4.0
14421,14424,325,2.0
14422,14425,406,1.0
14423,14426,627,2.0
14424,14427,499,2.0
14425,14428,345,3.0
14426,14429,657,3.0
14427,14430,227,2.0
14428,14431,446,2.0
14429,14432,131,3.0
14430,14433,369,3.0
14431,14434,315,2.0
14432,14435,335,3.0
14433,14436,394,3.0
14434,14437,443,1.0
14435,14438,654,3.0
14436,14439,319,3.0
14437,14440,315,3.0
14438,14441,548,3.0
14439,14442,195,3.0
14440,14443,488,2.0
14441,14444,488,3.0
14442,14445,763,3.0
14443,14446,336,3.0
14444,14447,356,2.0
14445,14448,521,2.0
14446,14449,304,4.0
14447,14450,409,2.0
14448,14451,389,2.0
14449,14452,311,1.0
14450,14453,322,3.0
14451,14454,705,3.0
14452,14455,333,2.0
14453,14456,381,2.0
14454,14457,386,3.0
14455,14458,306,3.0
14456,14459,401,1.0
14457,14460,334,4.0
14458,14461,508,3.0
14459,14462,208,4.0
14460,14463,572,3.0
14461,14464,627,2.0
14462,14465,456,3.0
14463,14466,456,2.0
14464,14467,478,3.0
14465,14468,480,2.0
14466,14469,391,3.0
14467,14470,465,2.0
14468,14471,530,3.0
14469,14472,443,3.0
14470,14473,419,3.0
14471,14474,504,2.0
14472,14475,441,3.0
14473,14476,473,2.0
14474,14477,326,3.0
14475,14478,513,3.0
14476,14479,218,3.0
14477,14480,827,3.0
14478,14481,578,2.0
14479,14482,400,2.0
14480,14483,421,4.0
14481,14484,541,3.0
14482,14485,689,3.0
14483,14486,429,2.0
14484,14487,487,2.0
14485,14488,501,3.0
14486,14489,298,3.0
14487,14490,502,2.0
14488,14491,354,3.0
14489,14492,292,3.0
14490,14493,440,2.0
14491,14494,271,4.0
14492,14495,425,3.0
14493,14496,587,3.0
14494,14497,444,2.0
14495,14498,371,2.0
14496,14499,499,3.0
14497,14500,551,3.0
14498,14501,399,4.0
14499,14502,330,3.0
14500,14503,625,2.0
14501,14504,491,4.0
14502,14505,442,1.0
14503,14506,462,3.0
14504,14507,419,3.0
14505,14508,386,3.0
14506,14509,413,3.0
14507,14510,467,3.0
14508,14511,336,2.0
14509,14512,34,2.0
14510,14513,343,3.0
14511,14514,542,3.0
14512,14515,353,2.0
14513,14516,467,3.0
14514,14517,340,3.0
14515,14518,666,3.0
14516,14519,486,3.0
14517,14520,428,3.0
14518,14521,591,2.0
14519,14522,457,2.0
14520,14523,354,3.0
14521,14524,373,2.0
14522,14525,290,4.0
14523,14526,224,4.0
14524,14527,562,3.0
14525,14528,398,4.0
14526,14529,316,3.0
14527,14530,278,1.0
14528,14531,436,3.0
14529,14532,798,4.0
14530,14533,388,2.0
14531,14534,612,3.0
14532,14535,626,2.0
14533,14536,422,3.0
14534,14537,364,3.0
14535,14538,518,2.0
14536,14539,276,2.0
14537,14540,889,2.0
14538,14541,356,4.0
14539,14542,191,3.0
14540,14543,354,2.0
14541,14544,492,3.0
14542,14545,487,1.0
14543,14546,418,3.0
14544,14547,360,4.0
14545,14548,171,4.0
14546,14549,736,2.0
14547,14550,517,3.0
14548,14551,382,3.0
14549,14552,321,4.0
14550,14553,72,3.0
14551,14554,380,2.0
14552,14555,424,3.0
14553,14556,835,3.0
14554,14557,326,3.0
14555,14558,533,3.0
14556,14559,403,2.0
14557,14560,385,3.0
14558,14561,444,3.0
14559,14562,373,2.0
14560,14563,674,2.0
14561,14564,630,2.0
14562,14565,200,3.0
14563,14566,397,2.0
14564,14567,666,3.0
14565,14568,433,3.0
14566,14569,251,3.0
14567,14570,530,2.0
14568,14571,198,3.0
14569,14572,567,3.0
14570,14573,415,2.0
14571,14574,299,2.0
14572,14575,502,4.0
14573,14576,321,3.5
14574,14577,369,3.0
14575,14578,420,2.0
14576,14579,465,3.0
14577,14580,342,3.0
14578,14581,407,3.0
14579,14582,439,2.0
14580,14583,505,2.0
14581,14584,314,3.0
14582,14585,463,3.0
14583,14586,409,2.0
14584,14587,567,3.0
14585,14588,667,4.0
14586,14589,452,1.0
14587,14590,339,3.0
14588,14591,613,3.0
14589,14592,411,3.0
14590,14593,354,3.0
14591,14594,503,2.0
14592,14595,405,2.0
14593,14596,410,3.0
14594,14597,318,3.0
14595,14598,243,3.0
14596,14599,395,2.0
14597,14600,350,3.0
14598,14601,268,3.0
14599,14602,276,3.0
14600,14603,654,4.0
14601,14604,414,2.0
14602,14605,455,3.0
14603,14606,516,2.0
14604,14607,325,3.0
14605,14608,583,1.0
14606,14609,108,2.0
14607,14610,385,3.0
14608,14611,824,2.0
14609,14612,526,2.0
14610,14613,680,3.0
14611,14614,421,4.0
14612,14615,514,3.0
14613,14616,461,4.0
14614,14617,368,2.0
14615,14618,331,2.0
14616,14619,566,2.0
14617,14620,185,2.0
14618,14621,501,4.0
14619,14622,349,3.0
14620,14623,478,2.0
14621,14624,398,4.0
14622,14625,322,2.0
14623,14626,105,3.0
14624,14627,265,3.0
14625,14628,540,2.0
14626,14629,639,3.0
14627,14630,522,2.0
14628,14631,465,2.0
14629,14632,443,2.0
14630,14633,332,2.0
14631,14634,377,3.0
14632,14635,401,3.0
14633,14636,324,3.0
14634,14637,349,2.0
14635,14638,547,3.0
14636,14639,408,2.0
14637,14640,478,2.0
14638,14641,370,4.0
14639,14642,302,3.0
14640,14643,423,2.0
14641,14644,449,3.0
14642,14645,255,3.0
14643,14646,465,3.0
14644,14647,551,3.0
14645,14648,336,2.0
14646,14649,473,3.0
14647,14650,472,3.0
14648,14651,397,2.0
14649,14652,535,3.0
14650,14653,629,2.0
14651,14654,301,4.0
14652,14655,354,2.0
14653,14656,428,2.0
14654,14657,411,3.0
14655,14658,490,2.0
14656,14659,458,2.0
14657,14660,446,3.0
14658,14661,390,3.0
14659,14662,417,2.0
14660,14663,397,4.0
14661,14664,466,3.0
14662,14665,431,2.0
14663,14666,454,3.0
14664,14667,2,1.5
14665,14668,423,3.0
14666,14669,340,2.0
14667,14670,518,2.0
14668,14671,421,3.0
14669,14672,46,1.0
14670,14673,85,2.0
14671,14674,478,3.0
14672,14675,409,3.0
14673,14676,306,3.0
14674,14677,301,1.0
14675,14678,809,1.0
14676,14679,666,2.0
14677,14680,482,2.0
14678,14681,622,2.0
14679,14682,276,3.0
14680,14683,200,2.0
14681,14684,449,3.0
14682,14685,339,2.0
14683,14686,242,3.0
14684,14687,54,3.0
14685,14688,664,3.0
14686,14689,285,3.0
14687,14690,398,4.0
14688,14691,360,2.0
14689,14692,398,4.0
14690,14693,357,2.0
14691,14694,498,3.0
14692,14695,370,3.0
14693,14696,374,2.0
14694,14697,397,2.0
14695,14698,1,3.0
14696,14699,457,3.0
14697,14700,639,2.0
14698,14701,315,3.0
14699,14702,328,2.0
14700,14703,298,3.0
14701,14704,352,3.0
14702,14705,388,3.0
14703,14706,713,2.0
14704,14707,451,2.0
14705,14708,482,3.0
14706,14709,556,2.0
14707,14710,394,4.0
14708,14711,314,3.0
14709,14712,414,3.0
14710,14713,366,2.0
14711,14714,390,2.0
14712,14715,515,2.0
14713,14716,428,3.0
14714,14717,322,2.0
14715,14718,546,2.0
14716,14719,364,3.0
14717,14720,502,2.0
14718,14721,481,2.0
14719,14722,410,3.0
14720,14723,292,2.0
14721,14724,5,1.0
14722,14725,17,1.0
14723,14726,335,2.0
14724,14727,591,3.0
14725,14728,614,2.0
14726,14729,613,4.0
14727,14730,325,4.0
14728,14731,593,3.0
14729,14732,291,1.0
14730,14733,424,3.0
14731,14734,541,4.0
14732,14735,330,2.0
14733,14736,524,2.0
14734,14737,438,2.0
14735,14738,462,2.0
14736,14739,561,2.0
14737,14740,325,3.0
14738,14741,331,1.0
14739,14742,564,2.0
14740,14743,444,3.0
14741,14744,446,3.0
14742,14745,519,2.0
14743,14746,500,3.0
14744,14747,441,2.0
14745,14748,551,3.0
14746,14749,532,2.0
14747,14750,524,2.0
14748,14751,380,4.0
14749,14752,402,3.0
14750,14753,266,2.0
14751,14754,481,2.0
14752,14755,328,2.0
14753,14756,16,2.0
14754,14757,563,2.0
14755,14758,403,4.0
14756,14759,437,4.0
14757,14760,233,4.0
14758,14761,464,3.0
14759,14762,327,2.0
14760,14763,495,3.0
14761,14764,624,4.0
14762,14765,514,2.0
14763,14766,278,2.0
14764,14767,311,4.0
14765,14768,346,2.0
14766,14769,543,3.0
14767,14770,375,4.0
14768,14771,317,3.0
14769,14772,316,4.0
14770,14773,320,3.0
14771,14774,337,2.0
14772,14775,241,4.0
14773,14776,373,3.0
14774,14777,515,4.0
14775,14778,365,3.0
14776,14779,507,2.0
14777,14780,910,3.0
14778,14781,402,3.0
14779,14782,580,2.0
14780,14783,431,3.0
14781,14784,435,2.0
14782,14785,343,3.0
14783,14786,309,2.0
14784,14787,423,2.0
14785,14788,400,3.0
14786,14789,325,2.0
14787,14790,548,2.0
14788,14791,463,2.0
14789,14792,536,3.0
14790,14793,270,3.0
14791,14794,409,3.0
14792,14795,431,3.0
14793,14796,340,4.0
14794,14797,321,2.0
14795,14798,267,2.0
14796,14799,512,4.0
14797,14800,438,3.0
14798,14801,314,2.0
14799,14802,498,3.0
14800,14803,320,2.0
14801,14804,413,3.0
14802,14805,317,2.0
14803,14806,641,3.0
14804,14807,299,4.0
14805,14808,595,3.0
14806,14809,299,3.0
14807,14810,461,4.0
14808,14811,442,4.0
14809,14812,366,3.0
14810,14813,483,2.0
14811,14814,402,3.0
14812,14815,577,3.0
14813,14816,296,3.0
14814,14817,647,3.0
14815,14818,304,3.0
14816,14819,300,2.0
14817,14820,422,3.0
14818,14821,478,3.0
14819,14822,474,2.0
14820,14823,430,2.0
14821,14824,422,1.0
14822,14825,554,3.0
14823,14826,303,3.0
14824,14827,430,3.0
14825,14828,328,3.0
14826,14829,185,2.0
14827,14830,402,3.0
14828,14831,434,3.0
14829,14832,462,3.0
14830,14833,382,2.0
14831,14834,674,1.0
14832,14835,612,2.0
14833,14836,471,3.0
14834,14837,564,2.0
14835,14838,329,2.0
14836,14839,469,2.0
14837,14840,496,4.0
14838,14841,507,3.0
14839,14842,317,2.0
14840,14843,458,1.0
14841,14844,419,3.0
14842,14845,315,3.0
14843,14846,688,2.0
14844,14847,312,2.0
14845,14848,262,2.0
14846,14849,372,2.0
14847,14850,429,2.0
14848,14851,374,2.0
14849,14852,527,3.0
14850,14853,371,2.0
14851,14854,32,2.0
14852,14855,566,3.0
14853,14856,338,2.0
14854,14857,333,4.0
14855,14858,625,1.0
14856,14859,455,3.0
14857,14860,255,2.0
14858,14861,365,4.0
14859,14862,110,2.0
14860,14863,530,4.0
14861,14864,299,3.0
14862,14865,465,4.0
14863,14866,443,2.0
14864,14867,335,2.0
14865,14868,401,2.0
14866,14869,294,2.0
14867,14870,431,3.0
14868,14871,128,3.0
14869,14872,365,1.0
14870,14873,463,3.0
14871,14874,305,3.0
14872,14875,263,3.0
14873,14876,333,4.0
14874,14877,518,3.0
14875,14878,326,1.0
14876,14879,469,3.0
14877,14880,348,2.0
14878,14881,337,2.0
14879,14882,451,3.0
14880,14883,407,2.0
14881,14884,330,3.0
14882,14885,334,3.0
14883,14886,246,3.0
14884,14887,450,3.0
14885,14888,448,2.0
14886,14889,342,2.0
14887,14890,374,4.0
14888,14891,276,2.0
14889,14892,849,1.0
14890,14893,286,2.0
14891,14894,307,2.0
14892,14895,426,2.0
14893,14896,481,2.0
14894,14897,441,3.0
14895,14898,470,3.0
14896,14899,289,2.0
14897,14900,420,3.0
14898,14901,281,3.0
14899,14902,272,4.0
14900,14903,606,2.0
14901,14904,509,3.0
14902,14905,455,4.0
14903,14906,468,2.0
14904,14907,425,3.0
14905,14908,324,2.0
14906,14909,458,3.0
14907,14910,368,3.0
14908,14911,370,4.0
14909,14912,373,2.0
14910,14913,317,2.0
14911,14914,411,3.0
14912,14915,393,3.0
14913,14916,404,2.0
14914,14917,405,3.0
14915,14918,476,2.0
14916,14919,393,2.0
14917,14920,421,3.0
14918,14921,326,2.0
14919,14922,563,3.0
14920,14923,186,4.0
14921,14924,439,3.0
14922,14925,90,3.0
14923,14926,448,4.0
14924,14927,417,3.0
14925,14928,285,4.0
14926,14929,363,2.0
14927,14930,284,3.0
14928,14931,304,2.0
14929,14932,392,2.0
14930,14933,321,3.0
14931,14934,369,3.0
14932,14935,452,3.0
14933,14936,448,2.0
14934,14937,259,3.0
14935,14938,346,3.0
14936,14939,592,2.0
14937,14940,411,3.0
14938,14941,379,2.0
14939,14942,490,2.0
14940,14943,458,2.0
14941,14944,448,2.0
14942,14945,475,3.0
14943,14946,352,3.0
14944,14947,486,4.0
14945,14948,475,4.0
14946,14949,399,4.0
14947,14950,380,3.0
14948,14951,352,3.0
14949,14952,566,2.0
14950,14953,316,3.0
14951,14954,332,3.0
14952,14955,756,4.0
14953,14956,497,3.0
14954,14957,470,3.0
14955,14958,569,2.0
14956,14959,356,3.0
14957,14960,469,3.0
14958,14961,500,2.0
14959,14962,393,3.0
14960,14963,461,3.0
14961,14964,429,3.0
14962,14965,360,3.0
14963,14966,632,3.0
14964,14967,90,3.0
14965,14968,349,2.0
14966,14969,562,3.0
14967,14970,289,3.0
14968,14971,474,3.0
14969,14972,509,3.0
14970,14973,343,3.0
14971,14974,555,3.0
14972,14975,472,2.0
14973,14976,326,4.0
14974,14977,424,2.0
14975,14978,252,3.0
14976,14979,426,4.0
14977,14980,524,3.0
14978,14981,336,3.0
14979,14982,463,3.0
14980,14983,314,2.0
14981,14984,552,2.0
14982,14985,330,4.0
14983,14986,353,2.0
14984,14987,300,2.0
14985,14988,319,2.0
14986,14989,405,3.0
14987,14990,356,3.0
14988,14991,614,2.0
14989,14992,382,3.0
14990,14993,304,2.0
14991,14994,308,3.0
14992,14995,518,2.0
14993,14996,320,3.0
14994,14997,326,3.0
14995,14998,470,3.0
14996,14999,669,2.0
14997,15000,13,3.0
14998,15001,505,2.0
14999,15002,348,2.0
15000,15003,308,3.0
15001,15004,649,3.0
15002,15005,329,3.0
15003,15006,286,3.0
15004,15007,272,2.0
15005,15008,411,4.0
15006,15009,369,2.0
15007,15010,489,3.0
15008,15011,674,3.0
15009,15012,600,4.0
15010,15013,398,1.0
15011,15014,471,3.0
15012,15015,391,3.0
15013,15016,465,3.0
15014,15017,376,4.0
15015,15018,486,4.0
15016,15019,555,2.0
15017,15020,436,3.0
15018,15021,424,2.0
15019,15022,449,3.0
15020,15023,535,2.0
15021,15024,508,2.0
15022,15025,424,2.0
15023,15026,438,2.0
15024,15027,446,4.0
15025,15028,357,2.0
15026,15029,423,2.0
15027,15030,353,3.0
15028,15031,502,2.0
15029,15032,331,2.0
15030,15033,521,4.0
15031,15034,307,3.0
15032,15035,322,2.0
15033,15036,381,2.0
15034,15037,281,4.0
15035,15038,318,2.0
15036,15039,323,3.0
15037,15040,8,3.0
15038,15041,420,3.0
15039,15042,9,2.0
15040,15043,302,2.0
15041,15044,479,3.0
15042,15045,84,1.0
15043,15046,246,3.0
15044,15047,562,4.0
15045,15048,4,3.0
15046,15049,290,2.0
15047,15050,370,3.0
15048,15051,626,2.0
15049,15052,547,2.0
15050,15053,478,3.0
15051,15054,234,3.0
15052,15055,426,2.0
15053,15056,301,3.0
15054,15057,367,3.0
15055,15058,403,3.0
15056,15059,542,2.0
15057,15060,519,3.0
15058,15061,530,2.0
15059,15062,331,3.0
15060,15063,373,3.0
15061,15064,523,2.0
15062,15065,614,3.0
15063,15066,407,3.0
15064,15067,543,3.0
15065,15068,397,3.0
15066,15069,347,2.0
15067,15070,357,2.0
15068,15071,373,2.0
15069,15072,332,2.0
15070,15073,624,3.0
15071,15074,335,2.0
15072,15075,68,3.0
15073,15076,103,3.0
15074,15077,713,3.0
15075,15078,408,3.0
15076,15079,672,2.0
15077,15080,627,4.0
15078,15081,296,3.0
15079,15082,483,4.0
15080,15083,454,3.0
15081,15084,294,3.0
15082,15085,306,2.0
15083,15086,392,4.0
15084,15087,592,3.0
15085,15088,456,4.0
15086,15089,289,2.0
15087,15090,318,3.0
15088,15091,552,1.0
15089,15092,339,2.0
15090,15093,620,3.0
15091,15094,396,4.0
15092,15095,448,2.0
15093,15096,526,3.0
15094,15097,377,3.0
15095,15098,183,3.0
15096,15099,298,3.0
15097,15100,131,4.0
15098,15101,572,2.0
15099,15102,336,2.0
15100,15103,527,2.0
15101,15104,449,4.0
15102,15105,328,3.0
15103,15106,406,4.0
15104,15107,333,2.0
15105,15108,126,3.0
15106,15109,351,2.0
15107,15110,651,2.0
15108,15111,389,2.0
15109,15112,724,4.0
15110,15113,510,3.0
15111,15114,455,2.0
15112,15115,474,2.0
15113,15116,715,3.0
15114,15117,315,1.0
15115,15118,372,2.0
15116,15119,601,2.0
15117,15120,374,2.0
15118,15121,388,2.0
15119,15122,363,4.0
15120,15123,624,2.0
15121,15124,415,2.0
15122,15125,306,2.0
15123,15126,422,4.0
15124,15127,470,3.0
15125,15128,337,4.0
15126,15129,283,3.0
15127,15130,358,3.0
15128,15131,472,1.0
15129,15132,371,4.0
15130,15133,433,3.0
15131,15134,377,3.0
15132,15135,300,3.0
15133,15136,255,3.0
15134,15137,295,2.0
15135,15138,343,4.0
15136,15139,476,3.0
15137,15140,421,2.0
15138,15141,284,2.0
15139,15142,961,3.0
15140,15143,325,2.0
15141,15144,460,2.0
15142,15145,247,2.0
15143,15146,607,2.0
15144,15147,654,3.0
15145,15148,536,3.0
15146,15149,516,3.0
15147,15150,625,3.0
15148,15151,525,3.0
15149,15152,478,3.0
15150,15153,419,3.0
15151,15154,346,3.0
15152,15155,267,2.0
15153,15156,377,2.0
15154,15157,339,3.0
15155,15158,366,2.0
15156,15159,333,2.0
15157,15160,375,3.0
15158,15161,533,3.0
15159,15162,415,3.0
15160,15163,349,3.0
15161,15164,348,3.0
15162,15165,355,3.0
15163,15166,274,3.0
15164,15167,479,2.0
15165,15168,372,4.0
15166,15169,338,2.0
15167,15170,436,2.0
15168,15171,329,2.0
15169,15172,704,3.0
15170,15173,305,3.0
15171,15174,858,3.0
15172,15175,329,2.0
15173,15176,480,2.0
15174,15177,374,4.0
15175,15178,378,3.0
15176,15179,193,3.0
15177,15180,450,2.0
15178,15181,539,3.0
15179,15182,446,4.0
15180,15183,206,3.0
15181,15184,339,4.0
15182,15185,388,3.0
15183,15186,618,2.0
15184,15187,431,3.0
15185,15188,574,3.0
15186,15189,534,4.0
15187,15190,439,2.0
15188,15191,757,2.0
15189,15192,279,3.0
15190,15193,417,2.0
15191,15194,830,2.0
15192,15195,267,3.0
15193,15196,471,3.0
15194,15197,444,4.0
15195,15198,333,4.0
15196,15199,412,3.0
15197,15200,344,2.0
15198,15201,512,2.0
15199,15202,682,4.0
15200,15203,464,2.0
15201,15204,422,2.0
15202,15205,301,2.0
15203,15206,512,2.0
15204,15207,414,3.0
15205,15208,412,3.0
15206,15209,372,4.0
15207,15210,42,1.5
15208,15211,279,4.0
15209,15212,725,3.0
15210,15213,422,3.0
15211,15214,344,4.0
15212,15215,342,2.0
15213,15216,311,2.0
15214,15217,377,2.0
15215,15218,417,3.0
15216,15219,383,2.0
15217,15220,324,3.0
15218,15221,444,2.0
15219,15222,321,2.0
15220,15223,356,4.0
15221,15224,561,2.0
15222,15225,361,4.0
15223,15226,440,4.0
15224,15227,462,2.0
15225,15228,361,3.0
15226,15229,483,2.0
15227,15230,308,2.0
15228,15231,287,4.0
15229,15232,375,2.0
15230,15233,644,4.0
15231,15234,290,3.0
15232,15235,428,3.0
15233,15236,336,2.0
15234,15237,662,2.0
15235,15238,307,3.0
15236,15239,612,4.0
15237,15240,314,3.0
15238,15241,474,3.0
15239,15242,322,3.0
15240,15243,390,3.0
15241,15244,251,2.0
15242,15245,412,3.0
15243,15246,415,3.0
15244,15247,364,4.0
15245,15248,541,3.0
15246,15249,522,2.0
15247,15250,380,3.0
15248,15251,368,3.0
15249,15252,593,2.0
15250,15253,346,4.0
15251,15254,224,4.0
15252,15255,282,3.0
15253,15256,399,2.0
15254,15257,418,2.0
15255,15258,305,3.0
15256,15259,648,2.0
15257,15260,279,3.0
15258,15261,487,4.0
15259,15262,370,4.0
15260,15263,499,2.0
15261,15264,288,3.0
15262,15265,392,1.0
15263,15266,530,2.0
15264,15267,431,2.0
15265,15268,454,3.0
15266,15269,468,1.0
15267,15270,514,4.0
15268,15271,508,3.0
15269,15272,419,3.0
15270,15273,685,2.0
15271,15274,383,3.0
15272,15275,614,3.0
15273,15276,343,3.0
15274,15277,434,3.0
15275,15278,611,3.0
15276,15279,448,3.0
15277,15280,520,2.0
15278,15281,411,2.0
15279,15282,731,3.0
15280,15283,394,3.0
15281,15284,377,3.0
15282,15285,418,3.0
15283,15286,610,3.0
15284,15287,335,2.0
15285,15288,763,2.0
15286,15289,291,3.0
15287,15290,537,4.0
15288,15291,408,3.0
15289,15292,453,4.0
15290,15293,296,4.0
15291,15294,419,3.0
15292,15295,471,3.0
15293,15296,334,3.0
15294,15297,409,4.0
15295,15298,380,4.0
15296,15299,445,3.0
15297,15300,344,3.0
15298,15301,116,4.0
15299,15302,241,2.0
15300,15303,346,2.0
15301,15304,342,3.0
15302,15305,415,3.0
15303,15306,402,3.0
15304,15307,428,3.0
15305,15308,11,3.0
15306,15309,366,4.0
15307,15310,342,4.0
15308,15311,468,3.0
15309,15312,447,3.0
15310,15313,308,3.0
15311,15314,369,3.0
15312,15315,224,2.0
15313,15316,427,2.0
15314,15317,290,3.0
15315,15318,328,3.0
15316,15319,405,2.0
15317,15320,553,3.0
15318,15321,662,3.0
15319,15322,448,3.0
15320,15323,537,2.0
15321,15324,536,4.0
15322,15325,289,3.0
15323,15326,538,2.0
15324,15327,555,3.0
15325,15328,574,4.0
15326,15329,259,3.0
15327,15330,412,3.0
