,고객번호,구매횟수,구매시간범주
15114,15116,763,3.0
15115,15117,341,1.0
15116,15118,418,2.0
15117,15119,634,2.0
15118,15120,453,4.0
15119,15121,367,2.0
15120,15122,405,4.0
15121,15123,651,2.0
15122,15124,402,2.0
15123,15125,325,2.0
15124,15126,476,4.0
15125,15127,435,3.0
15126,15128,329,4.0
15127,15129,263,3.0
15128,15130,352,3.0
15129,15131,429,1.0
15130,15132,395,4.0
15131,15133,447,3.0
15132,15134,384,3.0
15133,15135,305,3.0
15134,15136,303,2.0
15135,15137,300,2.0
15136,15138,379,4.0
15137,15139,546,3.0
15138,15140,397,2.0
15139,15141,343,2.0
15140,15142,1004,3.0
15141,15143,318,2.0
15142,15144,447,2.0
15143,15145,352,2.0
15144,15146,615,2.0
15145,15147,707,3.0
15146,15148,593,3.0
15147,15149,532,3.0
15148,15150,672,2.0
15149,15151,535,3.0
15150,15152,453,3.0
15151,15153,359,3.0
15152,15154,430,3.0
15153,15155,230,2.0
15154,15156,389,2.0
15155,15157,458,3.0
15156,15158,356,2.0
15157,15159,353,2.0
15158,15160,427,3.0
15159,15161,618,3.0
15160,15162,429,3.0
15161,15163,363,3.0
15162,15164,359,3.0
15163,15165,371,3.0
15164,15166,306,3.0
15165,15167,473,2.0
15166,15168,380,4.0
15167,15169,310,2.0
15168,15170,463,2.0
15169,15171,316,2.0
15170,15172,737,3.0
15171,15173,294,3.0
15172,15174,843,3.0
15173,15175,276,2.0
15174,15176,467,2.0
15175,15177,431,4.0
15176,15178,372,3.0
15177,15179,364,2.0
15178,15180,418,2.0
15179,15181,525,3.0
15180,15182,454,4.0
15181,15183,208,3.0
15182,15184,359,3.0
15183,15185,440,3.0
15184,15186,667,2.0
15185,15187,384,3.0
15186,15188,516,3.0
15187,15189,542,4.0
15188,15190,476,2.0
15189,15191,788,2.0
15190,15192,326,3.0
15191,15193,389,2.0
15192,15194,885,2.0
15193,15195,323,3.0
15194,15196,455,3.0
15195,15197,450,4.0
15196,15198,367,4.0
15197,15199,502,3.0
15198,15200,362,2.0
15199,15201,572,2.0
15200,15202,753,4.0
15201,15203,524,2.0
15202,15204,434,2.0
15203,15205,328,2.0
15204,15206,543,3.0
15205,15207,430,3.0
15206,15208,436,3.0
15207,15209,381,4.0
15208,15210,34,1.0
15209,15211,295,4.0
15210,15212,847,3.0
15211,15213,461,3.0
15212,15214,333,4.0
15213,15215,340,1.5
15214,15216,346,2.0
15215,15217,416,2.0
15216,15218,419,3.0
15217,15219,401,2.0
15218,15220,341,3.0
15219,15221,418,2.0
15220,15222,352,2.0
15221,15223,322,4.0
15222,15224,526,2.0
15223,15225,385,4.0
15224,15226,452,4.0
15225,15227,433,2.0
15226,15228,381,3.0
15227,15229,503,2.0
15228,15230,333,2.0
15229,15231,292,4.0
15230,15232,388,2.0
15231,15233,533,4.0
15232,15234,284,3.0
15233,15235,466,3.0
15234,15236,357,2.0
15235,15237,677,2.0
15236,15238,279,3.0
15237,15239,617,4.0
15238,15240,329,3.0
15239,15241,509,3.0
15240,15242,349,3.0
15241,15243,418,3.0
15242,15244,264,2.0
15243,15245,438,3.0
15244,15246,460,3.0
15245,15247,394,4.0
15246,15248,579,3.0
15247,15249,613,2.0
15248,15250,359,3.0
15249,15251,354,3.0
15250,15252,560,2.0
15251,15253,374,4.0
15252,15254,288,4.0
15253,15255,324,3.0
15254,15256,385,2.0
15255,15257,391,2.0
15256,15258,320,3.0
15257,15259,633,2.0
15258,15260,308,4.0
15259,15261,519,4.0
15260,15262,353,4.0
15261,15263,493,2.0
15262,15264,330,3.0
15263,15265,422,1.0
15264,15266,517,2.0
15265,15267,440,2.0
15266,15268,430,3.0
15267,15269,447,1.0
15268,15270,569,2.0
15269,15271,516,3.0
15270,15272,376,3.0
15271,15273,643,2.0
15272,15274,380,3.0
15273,15275,582,3.0
15274,15276,344,3.0
15275,15277,511,3.0
15276,15278,683,3.0
15277,15279,485,3.0
15278,15280,538,1.0
15279,15281,485,2.0
15280,15282,714,3.0
15281,15283,363,3.0
15282,15284,386,3.0
15283,15285,431,3.0
15284,15286,570,3.0
15285,15287,343,2.0
15286,15288,783,2.0
15287,15289,311,3.0
15288,15290,513,4.0
15289,15291,403,3.0
15290,15292,441,4.0
15291,15293,343,4.0
15292,15294,424,3.0
15293,15295,481,3.0
15294,15296,330,3.0
15295,15297,389,4.0
15296,15298,431,4.0
15297,15299,505,3.0
15298,15300,335,3.0
15299,15301,197,4.0
15300,15302,338,2.5
15301,15303,365,2.0
15302,15304,379,3.0
15303,15305,434,3.0
15304,15306,413,3.0
15305,15307,482,3.0
15306,15308,25,3.0
15307,15309,314,4.0
15308,15310,354,4.0
15309,15311,452,2.0
15310,15312,440,3.0
15311,15313,273,3.0
15312,15314,514,3.0
15313,15315,218,2.0
15314,15316,415,2.0
15315,15317,315,3.0
15316,15318,344,3.0
15317,15319,395,2.0
15318,15320,646,3.0
15319,15321,576,3.0
15320,15322,468,3.0
15321,15323,585,1.0
15322,15324,530,4.0
15323,15325,292,3.0
15324,15326,455,2.0
15325,15327,487,2.0
15326,15328,555,4.0
15327,15329,368,3.0
15328,15330,432,3.0
15329,15331,342,2.0
15330,15332,290,3.0
15331,15333,336,3.0
15332,15334,347,2.0
15333,15335,452,2.0
15334,15336,477,3.0
15335,15337,593,3.0
15336,15338,339,3.0
15337,15339,500,2.0
15338,15340,359,3.0
15339,15341,319,3.0
15340,15342,625,3.0
15341,15343,426,4.0
15342,15344,445,2.0
15343,15345,348,3.0
15344,15346,405,4.0
15345,15347,367,4.0
15346,15348,319,4.0
15347,15349,274,4.0
15348,15350,486,2.0
15349,15351,197,2.0
15350,15352,344,3.0
15351,15353,424,4.0
15352,15354,552,2.0
15353,15355,397,4.0
15354,15356,455,2.0
15355,15357,475,2.0
15356,15358,591,3.0
15357,15359,358,3.0
15358,15360,388,2.0
15359,15361,254,2.0
15360,15362,414,2.0
15361,15363,544,3.0
15362,15364,223,3.0
15363,15365,779,3.0
15364,15366,349,1.0
15365,15367,392,2.0
15366,15368,470,2.0
15367,15369,522,1.0
15368,15370,413,3.0
15369,15371,594,3.0
15370,15372,357,2.0
15371,15373,477,2.0
15372,15374,367,2.0
15373,15375,414,2.0
15374,15376,694,3.0
15375,15377,309,2.0
15376,15378,525,2.0
15377,15379,327,2.0
15378,15380,289,3.0
15379,15381,411,3.0
15380,15382,573,3.0
15381,15383,539,2.0
15382,15384,438,2.0
15383,15385,559,4.0
15384,15386,270,4.0
15385,15387,329,2.0
15386,15388,554,2.0
15387,15389,295,2.0
15388,15390,303,3.0
15389,15391,267,3.0
15390,15392,402,3.0
15391,15393,441,3.0
15392,15394,1000,2.0
15393,15395,511,4.0
15394,15396,467,4.0
15395,15397,398,2.0
15396,15398,433,2.0
15397,15399,348,2.0
15398,15400,583,4.0
15399,15401,510,3.0
15400,15402,10,3.0
15401,15403,289,3.0
15402,15404,467,2.0
15403,15405,401,2.0
15404,15406,472,3.0
15405,15407,568,4.0
15406,15408,812,2.0
15407,15409,350,4.0
15408,15410,408,3.0
15409,15411,92,2.0
15410,15412,450,2.0
15411,15413,562,3.0
15412,15414,442,4.0
15413,15415,6,2.5
15414,15416,436,3.0
15415,15417,439,2.0
15416,15418,341,4.0
15417,15419,399,1.0
15418,15420,356,3.0
15419,15421,338,4.0
15420,15422,27,1.0
15421,15423,422,2.0
15422,15424,474,2.0
15423,15425,433,2.0
15424,15426,352,1.0
15425,15427,510,3.0
15426,15428,714,3.0
15427,15429,495,2.0
15428,15430,636,3.0
15429,15431,679,4.0
15430,15432,355,3.0
15431,15433,474,3.0
15432,15434,673,3.0
15433,15435,469,1.0
15434,15436,362,3.0
15435,15437,379,3.0
15436,15438,403,4.0
15437,15439,439,2.0
15438,15440,620,1.0
15439,15441,521,3.0
15440,15442,694,4.0
15441,15443,552,2.0
15442,15444,408,4.0
15443,15445,590,3.0
15444,15446,318,3.0
15445,15447,449,4.0
15446,15448,576,3.0
15447,15449,443,3.0
15448,15450,467,3.0
15449,15451,480,3.0
15450,15452,785,3.0
15451,15453,507,3.0
15452,15454,284,3.0
15453,15455,349,3.0
15454,15456,390,2.0
15455,15457,275,4.0
15456,15458,316,3.0
15457,15459,328,4.0
15458,15460,422,4.0
15459,15461,534,2.0
15460,15462,503,3.0
15461,15463,427,4.0
15462,15464,534,2.0
15463,15465,514,2.0
15464,15466,392,1.0
15465,15467,429,2.0
15466,15468,452,2.0
15467,15469,559,2.0
15468,15470,581,2.0
15469,15471,327,2.0
15470,15472,500,3.0
15471,15473,804,2.0
15472,15474,411,3.0
15473,15475,502,2.0
15474,15476,559,2.0
15475,15477,732,4.0
15476,15478,465,3.0
15477,15479,475,2.0
15478,15480,731,2.0
15479,15481,418,1.0
15480,15482,122,3.0
15481,15483,387,3.0
15482,15484,579,3.0
15483,15485,768,4.0
15484,15486,482,2.0
15485,15487,401,4.0
15486,15488,448,3.0
15487,15489,486,3.0
15488,15490,444,3.0
15489,15491,392,3.0
15490,15492,528,3.0
15491,15493,475,2.0
15492,15494,450,2.0
15493,15495,495,3.0
15494,15496,354,3.0
15495,15497,514,3.0
15496,15498,446,3.0
15497,15499,326,2.0
15498,15500,333,3.0
15499,15501,464,2.0
15500,15502,146,3.0
15501,15503,190,1.0
15502,15504,442,3.0
15503,15505,492,3.0
15504,15506,480,3.0
15505,15507,319,3.0
15506,15508,825,2.0
15507,15509,388,2.0
15508,15510,318,2.0
15509,15511,335,3.0
15510,15512,514,2.0
15511,15513,324,3.0
15512,15514,690,3.0
15513,15515,528,3.0
15514,15516,617,3.0
15515,15517,367,3.0
15516,15518,301,4.0
15517,15519,362,2.0
15518,15520,330,4.0
15519,15521,352,2.0
15520,15522,405,3.0
15521,15523,340,2.0
15522,15524,386,4.0
15523,15525,346,3.0
15524,15526,381,2.0
15525,15527,359,4.0
15526,15528,285,4.0
15527,15529,440,3.0
15528,15530,503,3.0
15529,15531,340,4.0
15530,15532,357,3.0
15531,15533,404,3.0
15532,15534,85,3.0
15533,15535,288,3.0
15534,15536,287,4.0
15535,15537,308,3.0
15536,15538,288,2.0
15537,15539,523,2.0
15538,15540,326,2.0
15539,15541,353,2.0
15540,15542,449,2.0
15541,15543,775,3.0
15542,15544,376,3.0
15543,15545,478,2.0
15544,15546,207,3.0
15545,15547,575,2.0
15546,15548,443,3.0
15547,15549,343,2.0
15548,15550,460,1.0
15549,15551,413,4.0
15550,15552,396,3.0
15551,15553,338,2.0
15552,15554,351,2.0
15553,15555,456,4.0
15554,15556,377,4.0
15555,15557,439,4.0
15556,15558,499,2.0
15557,15559,287,3.0
15558,15560,515,4.0
15559,15561,449,3.0
15560,15562,462,4.0
15561,15563,831,1.0
15562,15564,433,3.0
15563,15565,315,2.0
15564,15566,283,1.0
15565,15567,412,3.0
15566,15568,410,3.0
15567,15569,300,4.0
15568,15570,521,2.0
15569,15571,696,4.0
15570,15572,674,4.0
15571,15573,336,2.0
15572,15574,548,2.0
15573,15575,512,1.0
15574,15576,407,2.0
15575,15577,357,4.0
15576,15578,218,4.0
15577,15579,310,3.0
15578,15580,355,2.0
15579,15581,622,3.0
15580,15582,406,3.0
15581,15583,281,3.0
15582,15584,402,3.0
15583,15585,471,3.0
15584,15586,283,3.0
15585,15587,619,3.0
15586,15588,102,1.0
15587,15589,424,2.0
15588,15590,358,2.0
15589,15591,255,4.0
15590,15592,405,2.0
15591,15593,432,3.0
15592,15594,559,3.0
15593,15595,438,2.0
15594,15596,14,3.0
15595,15597,509,3.0
15596,15598,431,3.0
15597,15599,407,2.0
15598,15600,354,1.0
15599,15601,129,2.0
15600,15602,430,2.0
15601,15603,600,3.0
15602,15604,349,4.0
15603,15605,407,4.0
15604,15606,644,2.0
15605,15607,368,2.0
15606,15608,443,3.0
15607,15609,589,2.0
15608,15610,461,1.0
15609,15611,547,4.0
15610,15612,468,3.0
15611,15613,338,2.0
15612,15614,388,2.0
15613,15615,518,2.0
15614,15616,366,2.0
15615,15617,511,2.0
15616,15618,320,2.0
15617,15619,381,3.0
15618,15620,436,2.0
15619,15621,357,3.0
15620,15622,459,3.0
15621,15623,394,1.0
15622,15624,585,1.0
15623,15625,779,3.0
15624,15626,393,2.0
15625,15627,413,3.0
15626,15628,518,3.0
15627,15629,409,2.0
15628,15630,440,2.0
15629,15631,534,3.0
15630,15632,577,3.0
15631,15633,468,3.0
15632,15634,580,2.0
15633,15635,280,2.0
15634,15636,371,2.0
15635,15637,361,2.0
15636,15638,662,3.0
15637,15639,345,2.0
15638,15640,431,3.0
15639,15641,308,3.0
15640,15642,437,4.0
15641,15643,420,2.0
15642,15644,445,3.0
15643,15645,402,3.0
15644,15646,404,3.0
15645,15647,497,2.0
15646,15648,485,3.0
15647,15649,474,2.0
15648,15650,544,3.0
15649,15651,400,2.0
15650,15652,330,3.0
15651,15653,436,2.0
15652,15654,332,2.0
15653,15655,466,2.0
15654,15656,589,4.0
15655,15657,496,3.0
15656,15658,444,2.0
15657,15659,407,3.0
15658,15660,429,3.0
15659,15661,574,3.0
15660,15662,416,2.0
15661,15663,354,3.0
15662,15664,722,3.0
15663,15665,302,1.0
15664,15666,252,3.0
15665,15667,586,2.0
15666,15668,359,3.0
15667,15669,342,2.0
15668,15670,327,2.0
15669,15671,513,2.0
15670,15672,431,3.0
15671,15673,320,3.0
15672,15674,487,2.0
15673,15675,408,3.0
15674,15676,451,3.0
15675,15677,459,3.0
15676,15678,320,4.0
15677,15679,471,2.0
15678,15680,506,1.0
15679,15681,462,3.0
15680,15682,340,3.0
15681,15683,425,3.0
15682,15684,340,4.0
15683,15685,396,2.0
15684,15686,427,2.0
15685,15687,544,2.0
15686,15688,356,3.0
15687,15689,401,2.0
15688,15690,746,3.0
15689,15691,404,4.0
15690,15692,352,2.0
15691,15693,280,3.0
15692,15694,522,3.0
15693,15695,504,3.0
15694,15696,411,2.0
15695,15697,68,1.0
15696,15698,124,1.0
15697,15699,444,2.0
15698,15700,303,2.0
15699,15701,82,3.0
15700,15702,473,2.0
15701,15703,378,2.0
15702,15704,277,3.0
15703,15705,741,3.0
15704,15706,395,3.0
15705,15707,531,3.0
15706,15708,568,3.0
15707,15709,552,4.0
15708,15710,586,3.0
15709,15711,363,2.0
15710,15712,339,3.0
15711,15713,375,2.0
15712,15714,409,4.0
15713,15715,398,2.0
15714,15716,472,1.0
15715,15717,452,2.0
15716,15718,660,3.0
15717,15719,503,2.0
15718,15720,592,4.0
15719,15721,375,3.0
15720,15722,632,2.0
15721,15723,443,3.0
15722,15724,163,3.0
15723,15725,539,2.0
15724,15726,394,2.0
15725,15727,458,2.0
15726,15728,293,3.0
15727,15729,579,2.0
15728,15730,524,3.0
15729,15731,460,1.0
15730,15732,291,3.0
15731,15733,496,2.0
15732,15734,517,2.0
15733,15735,433,2.0
15734,15736,551,3.0
15735,15737,388,2.0
15736,15738,396,3.0
15737,15739,752,3.0
15738,15740,452,2.0
15739,15741,459,2.0
15740,15742,279,2.0
15741,15743,493,2.0
15742,15744,335,3.0
15743,15745,455,3.0
15744,15746,434,3.0
15745,15747,410,3.0
15746,15748,541,3.0
15747,15749,309,3.0
15748,15750,456,3.0
15749,15751,402,2.0
15750,15752,447,3.0
15751,15753,568,3.0
15752,15754,579,2.0
15753,15755,359,2.0
15754,15756,323,2.0
15755,15757,579,3.0
15756,15758,394,2.0
15757,15759,360,1.0
15758,15760,775,2.0
15759,15761,313,3.0
15760,15762,405,2.0
15761,15763,351,2.0
15762,15764,388,2.0
15763,15765,204,2.0
15764,15766,374,4.0
15765,15767,360,3.0
15766,15768,93,2.0
15767,15769,377,2.0
15768,15770,422,3.0
15769,15771,274,3.0
15770,15772,92,3.0
15771,15773,298,4.0
15772,15774,428,3.0
15773,15775,319,2.0
15774,15776,491,2.0
15775,15777,298,2.0
15776,15778,692,4.0
15777,15779,618,2.0
15778,15780,770,2.0
15779,15781,520,3.0
15780,15782,428,3.0
15781,15783,711,4.0
15782,15784,338,3.0
15783,15785,314,2.0
15784,15786,363,3.0
15785,15787,493,3.0
15786,15788,468,4.0
15787,15789,477,3.0
15788,15790,161,4.0
15789,15791,354,4.0
15790,15792,803,3.0
15791,15793,419,4.0
15792,15794,390,4.0
15793,15795,276,3.0
15794,15796,488,2.0
15795,15797,221,3.0
15796,15798,594,3.0
15797,15799,459,1.0
15798,15800,474,2.0
15799,15801,711,2.0
15800,15802,429,3.0
15801,15803,405,2.0
15802,15804,408,4.0
15803,15805,567,3.0
15804,15806,67,4.0
15805,15807,75,3.0
15806,15808,485,4.0
15807,15809,532,2.0
15808,15810,433,3.0
15809,15811,507,2.0
15810,15812,691,2.0
15811,15813,489,3.0
15812,15814,495,3.0
15813,15815,628,1.0
15814,15816,502,1.0
15815,15817,421,3.0
15816,15818,518,3.0
15817,15819,609,3.0
15818,15820,315,3.0
15819,15821,677,3.0
15820,15822,415,3.0
15821,15823,482,3.0
15822,15824,497,3.0
15823,15825,760,3.0
15824,15826,395,4.0
15825,15827,410,3.0
15826,15828,365,2.0
15827,15829,605,2.0
15828,15830,231,3.0
15829,15831,424,1.0
15830,15832,579,3.0
15831,15833,384,2.0
15832,15834,535,3.0
15833,15835,291,3.0
15834,15836,437,2.0
15835,15837,419,4.0
15836,15838,215,3.0
15837,15839,422,2.0
15838,15840,472,3.0
15839,15841,420,4.0
15840,15842,358,2.0
15841,15843,351,4.0
15842,15844,429,1.0
15843,15845,449,3.0
15844,15846,315,2.0
15845,15847,304,2.0
15846,15848,727,3.0
15847,15849,344,3.0
15848,15850,506,3.0
15849,15851,438,4.0
15850,15852,443,4.0
15851,15853,421,2.0
15852,15854,431,2.0
15853,15855,513,3.0
15854,15856,548,4.0
15855,15857,488,2.0
15856,15858,313,3.0
15857,15859,414,2.0
15858,15860,659,3.0
15859,15861,415,1.0
15860,15862,381,2.0
15861,15863,360,3.0
15862,15864,595,1.0
15863,15865,464,2.0
15864,15866,605,3.0
15865,15867,267,4.0
15866,15868,354,2.0
15867,15869,547,3.0
15868,15870,464,3.0
15869,15871,583,3.0
15870,15872,346,4.0
15871,15873,380,4.0
15872,15874,406,2.0
15873,15875,574,2.0
15874,15876,528,3.0
15875,15877,457,3.0
15876,15878,320,2.0
15877,15879,854,2.0
15878,15880,419,3.0
15879,15881,378,2.0
15880,15882,417,3.0
15881,15883,680,2.0
15882,15884,70,2.0
15883,15885,336,4.0
15884,15886,364,2.0
15885,15887,327,2.0
15886,15888,372,3.0
15887,15889,351,3.0
15888,15890,308,4.0
15889,15891,333,3.0
15890,15892,499,3.0
15891,15893,565,3.0
15892,15894,351,2.0
15893,15895,321,2.0
15894,15896,255,3.0
15895,15897,520,4.0
15896,15898,404,2.0
15897,15899,690,3.0
15898,15900,426,2.0
15899,15901,496,2.0
15900,15902,351,3.0
15901,15903,658,3.0
15902,15904,349,2.0
15903,15905,438,2.0
15904,15906,454,3.0
15905,15907,720,3.0
15906,15908,621,4.0
15907,15909,447,3.0
15908,15910,322,2.0
15909,15911,1029,2.0
15910,15912,344,2.0
15911,15913,394,2.0
15912,15914,494,3.0
15913,15915,316,2.0
15914,15916,387,4.0
15915,15917,442,3.0
15916,15918,438,4.0
15917,15919,511,3.0
15918,15920,355,3.0
15919,15921,329,4.0
15920,15922,502,3.0
15921,15923,373,2.0
15922,15924,403,2.0
15923,15925,207,4.0
15924,15926,354,3.0
15925,15927,367,3.0
15926,15928,328,3.0
15927,15929,636,4.0
15928,15930,404,3.0
15929,15931,647,2.0
15930,15932,144,1.0
15931,15933,378,3.0
15932,15934,400,4.0
15933,15935,423,2.0
15934,15936,322,3.0
15935,15937,533,4.0
15936,15938,424,3.0
15937,15939,455,3.0
15938,15940,404,2.0
15939,15941,373,3.0
15940,15942,552,2.0
15941,15943,664,2.0
15942,15944,391,3.0
15943,15945,475,3.0
15944,15946,699,3.0
15945,15947,432,3.0
15946,15948,285,2.0
15947,15949,334,3.0
15948,15950,325,2.0
15949,15951,702,3.0
15950,15952,418,2.0
15951,15953,278,3.0
15952,15954,104,2.0
15953,15955,474,2.0
15954,15956,508,3.0
15955,15957,312,2.0
15956,15958,289,4.0
15957,15959,243,2.0
15958,15960,625,3.0
15959,15961,430,2.0
15960,15962,393,3.0
15961,15963,461,2.0
15962,15964,499,3.0
15963,15965,157,3.0
15964,15966,631,4.0
15965,15967,442,2.0
15966,15968,575,4.0
15967,15969,310,2.0
15968,15970,414,3.0
15969,15971,377,3.0
15970,15972,481,3.0
15971,15973,468,4.0
15972,15974,371,3.0
15973,15975,358,3.0
15974,15976,339,2.0
15975,15977,326,2.0
15976,15978,716,3.0
15977,15979,485,1.0
15978,15980,423,3.0
15979,15981,84,3.0
15980,15982,412,3.0
15981,15983,302,4.0
15982,15984,609,2.0
15983,15985,591,3.0
15984,15986,458,3.0
15985,15987,607,2.0
15986,15988,484,2.0
15987,15989,384,3.0
15988,15990,439,4.0
15989,15991,402,4.0
15990,15992,492,2.0
15991,15993,340,3.0
15992,15994,342,3.0
15993,15995,502,3.0
15994,15996,376,4.0
15995,15997,446,3.0
15996,15998,391,3.0
15997,15999,429,2.0
15998,16000,758,3.0
15999,16001,426,3.0
16000,16002,478,3.0
16001,16003,371,3.0
16002,16004,317,4.0
16003,16005,163,2.0
16004,16006,400,3.0
16005,16007,376,3.0
16006,16008,647,1.0
16007,16009,720,3.0
16008,16010,475,3.0
16009,16011,396,3.0
16010,16012,293,2.0
16011,16013,429,3.0
16012,16014,554,3.0
16013,16015,347,3.0
16014,16016,728,2.0
16015,16017,522,3.0
16016,16018,290,4.0
16017,16019,786,3.0
16018,16020,84,2.0
16019,16021,316,2.0
16020,16022,396,3.0
16021,16023,254,4.0
16022,16024,432,3.0
16023,16025,145,2.0
16024,16026,525,2.0
16025,16027,330,3.0
16026,16028,254,3.0
16027,16029,533,3.0
16028,16030,579,2.0
16029,16031,423,2.0
16030,16032,368,3.0
16031,16033,344,2.0
16032,16034,454,2.0
16033,16035,336,3.0
16034,16036,409,3.0
16035,16037,413,2.0
16036,16038,682,1.0
16037,16039,613,3.0
16038,16040,422,3.0
16039,16041,380,4.0
16040,16042,471,3.0
16041,16043,503,3.0
16042,16044,382,2.0
16043,16045,367,3.0
16044,16046,359,3.0
16045,16047,259,3.0
16046,16048,442,3.0
16047,16049,201,1.0
16048,16050,449,3.0
16049,16051,424,2.0
16050,16052,401,2.0
16051,16053,306,3.0
16052,16054,371,3.0
16053,16055,335,3.0
16054,16056,343,2.0
16055,16057,406,2.0
16056,16058,349,4.0
16057,16059,296,3.0
16058,16060,394,2.0
16059,16061,352,2.0
16060,16062,381,2.0
16061,16063,460,4.0
16062,16064,137,4.0
16063,16065,268,1.0
16064,16066,378,3.0
16065,16067,521,1.0
16066,16068,470,3.0
16067,16069,786,2.0
16068,16070,680,4.0
16069,16071,144,1.0
16070,16072,577,3.0
16071,16073,523,3.0
16072,16074,327,4.0
16073,16075,346,3.0
16074,16076,487,2.0
16075,16077,452,2.0
16076,16078,390,2.0
16077,16079,243,2.0
16078,16080,731,4.0
16079,16081,341,2.0
16080,16082,113,3.0
16081,16083,300,3.0
16082,16084,353,3.0
16083,16085,633,4.0
16084,16086,526,3.0
16085,16087,437,4.0
16086,16088,524,2.0
16087,16089,490,3.0
16088,16090,47,3.0
16089,16091,347,3.0
16090,16092,400,2.0
16091,16093,366,3.0
16092,16094,477,4.0
16093,16095,301,3.0
16094,16096,445,2.0
16095,16097,415,2.0
16096,16098,363,3.0
16097,16099,285,4.0
16098,16100,430,4.0
16099,16101,125,3.0
16100,16102,379,3.0
16101,16103,118,4.0
16102,16104,482,3.0
16103,16105,292,3.0
16104,16106,453,2.0
16105,16107,404,3.0
16106,16108,397,2.0
16107,16109,469,1.0
16108,16110,541,2.0
16109,16111,418,1.0
16110,16112,412,2.0
16111,16113,570,3.0
16112,16114,702,1.0
16113,16115,657,2.0
16114,16116,399,4.0
16115,16117,421,3.0
16116,16118,413,2.0
16117,16119,333,4.0
16118,16120,381,3.0
16119,16121,309,4.0
16120,16122,682,1.0
16121,16123,513,3.0
16122,16124,568,3.0
16123,16125,385,3.0
16124,16126,348,3.0
16125,16127,183,1.0
16126,16128,373,3.0
16127,16129,400,4.0
16128,16130,667,3.0
16129,16131,287,2.0
16130,16132,426,2.0
16131,16133,376,4.0
16132,16134,470,3.0
16133,16135,331,3.0
16134,16136,421,2.0
16135,16137,409,3.0
16136,16138,309,3.0
16137,16139,52,2.0
16138,16140,231,4.0
16139,16141,298,3.0
16140,16142,399,4.0
16141,16143,475,4.0
16142,16144,593,3.0
16143,16145,409,4.0
16144,16146,391,3.0
16145,16147,524,2.0
16146,16148,390,2.0
16147,16149,363,2.0
16148,16150,384,3.0
16149,16151,428,3.0
16150,16152,401,4.0
16151,16153,340,4.0
16152,16154,700,3.0
16153,16155,109,3.0
16154,16156,441,3.0
16155,16157,350,2.0
16156,16158,478,3.0
16157,16159,585,1.0
16158,16160,465,2.0
16159,16161,398,3.0
16160,16162,383,2.0
16161,16163,327,2.0
16162,16164,394,3.0
16163,16165,543,3.0
16164,16166,493,2.0
16165,16167,447,2.0
16166,16168,397,4.0
16167,16169,301,2.0
16168,16170,297,4.0
16169,16171,650,2.0
16170,16172,586,2.0
16171,16173,483,3.0
16172,16174,285,4.0
16173,16175,1000,4.0
16174,16176,507,2.0
16175,16177,193,2.0
16176,16178,324,2.0
16177,16179,339,2.0
16178,16180,508,3.0
16179,16181,358,4.0
16180,16182,438,4.0
16181,16183,377,3.0
16182,16184,442,3.0
16183,16185,606,3.0
16184,16186,356,2.0
16185,16187,619,4.0
16186,16188,528,2.0
16187,16189,644,3.0
16188,16190,551,2.0
16189,16191,300,3.0
16190,16192,53,3.0
16191,16193,406,3.0
16192,16194,13,1.5
16193,16195,161,3.0
16194,16196,348,2.0
16195,16197,509,3.0
16196,16198,362,3.0
16197,16199,480,3.0
16198,16200,275,3.0
16199,16201,448,3.0
16200,16202,420,2.0
16201,16203,207,3.0
16202,16204,326,2.0
16203,16205,380,3.0
16204,16206,465,3.0
16205,16207,625,2.0
16206,16208,407,4.0
16207,16209,559,3.0
16208,16210,345,4.0
16209,16211,433,3.0
16210,16212,312,2.0
16211,16213,289,2.0
16212,16214,361,2.0
16213,16215,497,3.0
16214,16216,436,4.0
16215,16217,103,1.0
16216,16218,558,3.0
16217,16219,389,2.0
16218,16220,355,4.0
16219,16221,323,2.0
16220,16222,360,4.0
16221,16223,301,3.0
16222,16224,362,3.0
16223,16225,377,3.0
16224,16226,449,3.0
16225,16227,264,3.0
16226,16228,351,2.0
16227,16229,425,4.0
16228,16230,347,2.0
16229,16231,382,2.0
16230,16232,500,1.0
16231,16233,388,4.0
16232,16234,365,3.0
16233,16235,459,3.0
16234,16236,408,3.0
16235,16237,359,3.0
16236,16238,363,2.0
16237,16239,354,3.0
16238,16240,505,1.0
16239,16241,610,3.0
16240,16242,530,3.0
16241,16243,234,2.0
16242,16244,400,4.0
16243,16245,453,3.0
16244,16246,307,4.0
16245,16247,637,3.0
16246,16248,335,3.0
16247,16249,624,3.0
16248,16250,299,3.0
16249,16251,533,3.0
16250,16252,409,2.0
16251,16253,427,3.0
16252,16254,432,2.0
16253,16255,340,3.0
16254,16256,346,3.0
16255,16257,378,2.0
16256,16258,389,2.0
16257,16259,397,2.0
16258,16260,321,3.0
16259,16261,693,2.0
16260,16262,418,4.0
16261,16263,388,4.0
16262,16264,122,4.0
16263,16265,393,2.0
16264,16266,407,3.0
16265,16267,494,3.0
16266,16268,518,2.0
16267,16269,579,3.0
16268,16270,492,4.0
16269,16271,427,2.0
16270,16272,459,2.0
16271,16273,484,3.0
16272,16274,487,3.0
16273,16275,406,2.0
16274,16276,344,3.0
16275,16277,464,2.0
16276,16278,294,3.0
16277,16279,381,2.0
